resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
217,28,17,9,10,8,9.0,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,1,8,Webber,Red Bull
218,28,2,2,3,15,10.0,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,1,16,Heidfeld,BMW Sauber
219,28,14,9,9,13,11.0,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,0,13,Coulthard,Red Bull
220,28,18,11,16,12,12.0,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,0,12,Button,Honda
221,28,6,3,8,16,13.0,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,0,17,Nakajima,Williams
222,28,3,3,7,14,14.0,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,0,15,Rosberg,Williams
223,28,21,10,21,18,15.0,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,0,19,Fisichella,Force India
224,28,22,11,17,17,16.0,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,0,18,Barrichello,Honda
225,28,13,6,2,3,17.0,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,0,3,Massa,Ferrari
226,28,7,5,14,19,18.0,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,0,14,Bourdais,Toro Rosso
227,28,16,10,20,20,,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,0,20,Sutil,Force India
228,28,20,5,15,11,,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,0,11,Vettel,Toro Rosso
229,29,13,6,2,1,1.0,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,1,1,Massa,Ferrari
230,29,1,1,22,2,2.0,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,1,2,Hamilton,McLaren
231,29,9,2,4,3,3.0,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,1,3,Kubica,BMW Sauber
232,29,5,1,23,5,4.0,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,1,5,Kovalainen,McLaren
233,29,15,7,11,7,5.0,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,1,7,Trulli,Toyota
234,29,20,5,15,6,6.0,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,1,6,Vettel,Toro Rosso
235,29,10,7,12,13,7.0,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,1,13,Glock,Toyota
236,29,3,3,7,9,8.0,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,1,9,Rosberg,Williams
237,29,2,2,3,8,9.0,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,1,8,Heidfeld,BMW Sauber
238,29,7,5,14,10,10.0,10,10,0.0,57,+1:29.794,5822133,35,11,1:39.639,195.790,1,1,10,Bourdais,Toro Rosso
239,29,12,4,6,15,11.0,11,11,0.0,57,+1:32.717,5825056,29,9,1:39.544,195.977,1,0,15,Piquet Jr.,Renault
240,29,17,9,10,14,12.0,12,12,0.0,56,\N,\N,27,14,1:40.264,194.570,11,0,14,Webber,Red Bull
241,29,18,11,16,16,13.0,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,0,16,Button,Honda
242,29,21,10,21,18,14.0,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,0,18,Fisichella,Force India
243,29,6,3,8,11,15.0,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,11,0,11,Nakajima,Williams
244,29,22,11,17,19,16.0,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,0,19,Barrichello,Honda
245,29,14,9,9,17,17.0,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,11,0,17,Coulthard,Red Bull
246,29,8,6,1,4,,R,18,0.0,45,\N,\N,34,5,1:39.424,196.214,5,0,4,Räikkönen,Ferrari
247,29,16,10,20,20,,R,19,0.0,41,\N,\N,28,17,1:40.661,193.802,3,0,20,Sutil,Force India
248,29,4,4,5,12,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,12,Alonso,Renault
249,30,13,6,2,2,1.0,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,1,2,Massa,Ferrari
250,30,2,2,3,5,2.0,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,1,5,Heidfeld,BMW Sauber
251,30,1,1,22,1,3.0,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,1,1,Hamilton,McLaren
252,30,4,4,5,6,4.0,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,1,6,Alonso,Renault
253,30,20,5,15,10,5.0,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,1,10,Vettel,Toro Rosso
254,30,9,2,4,8,6.0,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,1,8,Kubica,BMW Sauber
255,30,7,5,14,9,7.0,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.320,1,1,9,Bourdais,Toro Rosso
256,30,17,9,10,7,8.0,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,1,7,Webber,Red Bull
257,30,10,7,12,13,9.0,9,9,0.0,44,+1:07.045,5046439,37,12,1:50.255,228.691,1,1,13,Glock,Toyota
258,30,5,1,23,3,10.0,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,1,3,Kovalainen,McLaren
259,30,14,9,9,14,11.0,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,11,0,14,Coulthard,Red Bull
260,30,3,3,7,15,12.0,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,0,15,Rosberg,Williams
261,30,16,10,20,18,13.0,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,0,18,Sutil,Force India
262,30,6,3,8,19,14.0,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,11,0,19,Nakajima,Williams
263,30,18,11,16,17,15.0,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,0,17,Button,Honda
264,30,15,7,11,11,16.0,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,0,11,Trulli,Toyota
265,30,21,10,21,20,17.0,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,0,20,Fisichella,Force India
266,30,8,6,1,4,18.0,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,20,0,4,Räikkönen,Ferrari
267,30,22,11,17,16,,R,19,0.0,19,\N,\N,10,20,1:52.072,224.983,6,0,16,Barrichello,Honda
268,30,12,4,6,12,,R,20,0.0,13,\N,\N,12,18,1:51.118,226.915,20,0,12,Piquet Jr.,Renault
269,31,20,5,15,1,1.0,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1,1,1,Vettel,Toro Rosso
270,31,5,1,23,2,2.0,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.950,1,1,2,Kovalainen,McLaren
271,31,9,2,4,11,3.0,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,1,1,11,Kubica,BMW Sauber
272,31,4,4,5,8,4.0,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.820,1,1,8,Alonso,Renault
273,31,2,2,3,10,5.0,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,1,1,10,Heidfeld,BMW Sauber
274,31,13,6,2,6,6.0,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,1,1,6,Massa,Ferrari
275,31,1,1,22,15,7.0,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,1,15,Hamilton,McLaren
276,31,17,9,10,3,8.0,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,1,1,3,Webber,Red Bull
277,31,8,6,1,14,9.0,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,1,1,14,Räikkönen,Ferrari
278,31,12,4,6,17,10.0,10,10,0.0,53,+54.445,5261939,53,16,1:30.918,229.380,1,1,17,Piquet Jr.,Renault
279,31,10,7,12,9,11.0,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,1,0,9,Glock,Toyota
280,31,6,3,8,18,12.0,12,12,0.0,53,+1:02.015,5269509,53,11,1:30.215,231.167,1,0,18,Nakajima,Williams
281,31,15,7,11,7,13.0,13,13,0.0,53,+1:05.954,5273448,52,15,1:30.853,229.544,1,0,7,Trulli,Toyota
282,31,3,3,7,5,14.0,14,14,0.0,53,+1:08.635,5276129,53,10,1:30.019,231.671,1,0,5,Rosberg,Williams
283,31,18,11,16,19,15.0,15,15,0.0,53,+1:13.370,5280864,52,7,1:29.827,232.166,1,0,19,Button,Honda
284,31,14,9,9,13,16.0,16,16,0.0,52,\N,\N,49,17,1:32.459,225.557,11,0,13,Coulthard,Red Bull
285,31,22,11,17,16,17.0,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,11,0,16,Barrichello,Honda
286,31,7,5,14,4,18.0,18,18,0.0,52,\N,\N,52,2,1:29.258,233.646,11,0,4,Bourdais,Toro Rosso
287,31,16,10,20,20,19.0,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,12,0,20,Sutil,Force India
288,31,21,10,21,12,,R,20,0.0,11,\N,\N,6,20,1:37.304,214.326,3,0,12,Fisichella,Force India
289,32,4,4,5,15,1.0,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,1,15,Alonso,Renault
290,32,3,3,7,8,2.0,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,1,9,Rosberg,Williams
291,32,1,1,22,2,3.0,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,1,2,Hamilton,McLaren
292,32,10,7,12,7,4.0,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,1,1,8,Glock,Toyota
293,32,20,5,15,6,5.0,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,1,1,7,Vettel,Toro Rosso
294,32,2,2,3,9,6.0,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,1,1,6,Heidfeld,BMW Sauber
295,32,14,9,9,14,7.0,7,7,2.0,61,+16.387,7052691,41,13,1:47.562,169.587,1,1,14,Coulthard,Red Bull
296,32,6,3,8,10,8.0,8,8,1.0,61,+18.489,7054793,13,10,1:47.287,170.022,1,1,10,Nakajima,Williams
297,32,18,11,16,12,9.0,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.700,1,1,12,Button,Honda
298,32,5,1,23,5,10.0,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,1,1,5,Kovalainen,McLaren
299,32,9,2,4,4,11.0,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,1,0,4,Kubica,BMW Sauber
300,32,7,5,14,17,12.0,12,12,0.0,61,+29.432,7065736,29,14,1:47.820,169.181,1,0,17,Bourdais,Toro Rosso
301,32,13,6,2,1,13.0,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,1,0,1,Massa,Ferrari
302,32,21,10,21,20,14.0,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,1,0,20,Fisichella,Force India
303,32,8,6,1,3,15.0,15,15,0.0,57,\N,\N,14,1,1:45.599,172.740,3,0,3,Räikkönen,Ferrari
304,32,15,7,11,11,,R,16,0.0,50,\N,\N,32,7,1:46.972,170.523,9,0,11,Trulli,Toyota
305,32,16,10,20,19,,R,17,0.0,49,\N,\N,38,18,1:49.270,166.936,3,0,19,Sutil,Force India
306,32,17,9,10,13,,R,18,0.0,29,\N,\N,13,17,1:49.183,167.069,7,0,13,Webber,Red Bull
307,32,22,11,17,18,,R,19,0.0,14,\N,\N,13,19,1:50.320,165.348,26,0,18,Barrichello,Honda
308,32,12,4,6,16,,R,20,0.0,13,\N,\N,13,20,1:50.449,165.154,3,0,16,Piquet Jr.,Renault
309,33,4,4,5,4,1.0,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,1,1,4,Alonso,Renault
310,33,9,2,4,6,2.0,2,2,8.0,67,+5.283,5427175,16,7,1:19.292,207.168,1,1,6,Kubica,BMW Sauber
311,33,8,6,1,2,3.0,3,3,6.0,67,+6.400,5428292,66,2,1:18.995,207.947,1,1,2,Räikkönen,Ferrari
312,33,12,4,6,12,4.0,4,4,5.0,67,+20.570,5442462,54,4,1:19.199,207.411,1,1,12,Piquet Jr.,Renault
313,33,15,7,11,7,5.0,5,5,4.0,67,+23.767,5445659,18,9,1:19.524,206.564,1,1,7,Trulli,Toyota
314,33,20,5,15,9,6.0,6,6,3.0,67,+39.207,5461099,21,12,1:19.617,206.322,1,1,9,Vettel,Toro Rosso
315,33,13,6,2,5,7.0,7,7,2.0,67,+46.158,5468050,55,1,1:18.426,209.456,1,1,5,Massa,Ferrari
316,33,17,9,10,13,8.0,8,8,1.0,67,+50.811,5472703,30,13,1:19.820,205.798,1,1,13,Webber,Red Bull
317,33,2,2,3,16,9.0,9,9,0.0,67,+54.120,5476012,67,8,1:19.461,206.727,1,1,16,Heidfeld,BMW Sauber
318,33,7,5,14,10,10.0,10,10,0.0,67,+59.085,5480977,49,6,1:19.262,207.246,1,1,10,Bourdais,Toro Rosso
319,33,3,3,7,15,11.0,11,11,0.0,67,+1:02.096,5483988,66,10,1:19.531,206.545,1,0,15,Rosberg,Williams
320,33,1,1,22,1,12.0,12,12,0.0,67,+1:18.900,5500792,65,11,1:19.560,206.470,1,0,1,Hamilton,McLaren
321,33,22,11,17,17,13.0,13,13,0.0,66,\N,\N,66,16,1:20.575,203.869,11,0,17,Barrichello,Honda
322,33,18,11,16,18,14.0,14,14,0.0,66,\N,\N,66,17,1:20.849,203.178,11,0,18,Button,Honda
323,33,6,3,8,14,15.0,15,15,0.0,66,\N,\N,32,15,1:20.364,204.404,11,0,14,Nakajima,Williams
324,33,21,10,21,20,,R,16,0.0,21,\N,\N,20,19,1:21.577,201.365,6,0,20,Fisichella,Force India
325,33,5,1,23,3,,R,17,0.0,16,\N,\N,12,5,1:19.258,207.257,5,0,3,Kovalainen,McLaren
326,33,16,10,20,19,,R,18,0.0,8,\N,\N,6,18,1:21.189,202.327,27,0,19,Sutil,Force India
327,33,10,7,12,8,,R,19,0.0,6,\N,\N,4,14,1:20.254,204.685,28,0,8,Glock,Toyota
328,33,14,9,9,11,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,11,Coulthard,Red Bull
329,34,1,1,22,1,1.0,1,1,10.0,56,1:31:57.403,5517403,13,1,1:36.325,203.722,1,1,1,Hamilton,McLaren
330,34,13,6,2,3,2.0,2,2,8.0,56,+14.925,5532328,36,4,1:36.591,203.161,1,1,3,Massa,Ferrari
331,34,8,6,1,2,3.0,3,3,6.0,56,+16.445,5533848,14,2,1:36.483,203.389,1,1,2,Räikkönen,Ferrari
332,34,4,4,5,4,4.0,4,4,5.0,56,+18.370,5535773,56,5,1:36.659,203.018,1,1,4,Alonso,Renault
333,34,2,2,3,9,5.0,5,5,4.0,56,+28.923,5546326,56,3,1:36.498,203.357,1,1,7,Heidfeld,BMW Sauber
334,34,9,2,4,11,6.0,6,6,3.0,56,+33.219,5550622,56,7,1:36.854,202.610,1,1,12,Kubica,BMW Sauber
335,34,10,7,12,12,7.0,7,7,2.0,56,+41.722,5559125,56,6,1:36.727,202.876,1,1,13,Glock,Toyota
336,34,12,4,6,10,8.0,8,8,1.0,56,+56.645,5574048,56,8,1:36.996,202.313,1,1,11,Piquet Jr.,Renault
337,34,20,5,15,6,9.0,9,9,0.0,56,+1:04.339,5581742,55,9,1:37.212,201.863,1,1,8,Vettel,Toro Rosso
338,34,14,9,9,15,10.0,10,10,0.0,56,+1:14.842,5592245,27,14,1:37.753,200.746,1,1,16,Coulthard,Red Bull
339,34,22,11,17,13,11.0,11,11,0.0,56,+1:25.061,5602464,56,16,1:37.845,200.558,1,0,14,Barrichello,Honda
340,34,6,3,8,17,12.0,12,12,0.0,56,+1:30.847,5608250,54,17,1:38.019,200.202,1,0,17,Nakajima,Williams
341,34,7,5,14,8,13.0,13,13,0.0,56,+1:31.457,5608860,36,12,1:37.452,201.366,1,0,10,Bourdais,Toro Rosso
342,34,17,9,10,16,14.0,14,14,0.0,56,+1:32.422,5609825,10,13,1:37.680,200.896,1,0,6,Webber,Red Bull
343,34,3,3,7,14,15.0,15,15,0.0,55,\N,\N,38,10,1:37.246,201.793,11,0,15,Rosberg,Williams
344,34,18,11,16,18,16.0,16,16,0.0,55,\N,\N,54,15,1:37.773,200.705,11,0,18,Button,Honda
345,34,21,10,21,20,17.0,17,17,0.0,55,\N,\N,54,18,1:38.372,199.483,11,0,20,Fisichella,Force India
346,34,5,1,23,5,,R,18,0.0,49,\N,\N,32,11,1:37.302,201.677,9,0,5,Kovalainen,McLaren
347,34,16,10,20,19,,R,19,0.0,13,\N,\N,13,19,1:39.683,196.860,5,0,19,Sutil,Force India
348,34,15,7,11,7,,R,20,0.0,2,\N,\N,2,20,2:39.612,122.945,4,0,9,Trulli,Toyota
349,35,13,6,2,1,1.0,1,1,10.0,71,1:34:11.435,5651435,36,1,1:13.736,210.377,1,1,1,Massa,Ferrari
350,35,4,4,5,6,2.0,2,2,8.0,71,+13.298,5664733,39,8,1:14.229,208.980,1,1,6,Alonso,Renault
351,35,8,6,1,3,3.0,3,3,6.0,71,+16.235,5667670,59,3,1:14.117,209.296,1,1,3,Räikkönen,Ferrari
352,35,20,5,15,7,4.0,4,4,5.0,71,+38.011,5689446,25,7,1:14.214,209.022,1,1,7,Vettel,Toro Rosso
353,35,1,1,22,4,5.0,5,5,4.0,71,+38.907,5690342,31,4,1:14.159,209.177,1,1,4,Hamilton,McLaren
354,35,10,7,12,10,6.0,6,6,3.0,71,+44.368,5695803,32,2,1:14.057,209.465,1,1,10,Glock,Toyota
355,35,5,1,23,5,7.0,7,7,2.0,71,+55.074,5706509,36,6,1:14.207,209.042,1,1,5,Kovalainen,McLaren
356,35,15,7,11,2,8.0,8,8,1.0,71,+1:08.433,5719868,40,5,1:14.167,209.155,1,1,2,Trulli,Toyota
357,35,17,9,10,12,9.0,9,9,0.0,71,+1:19.666,5731101,40,14,1:15.033,206.741,1,1,12,Webber,Red Bull
358,35,2,2,3,8,10.0,10,10,0.0,70,\N,\N,41,10,1:14.652,207.796,11,1,8,Heidfeld,BMW Sauber
359,35,9,2,4,13,11.0,11,11,0.0,70,\N,\N,61,9,1:14.375,208.570,11,0,13,Kubica,BMW Sauber
360,35,3,3,7,18,12.0,12,12,0.0,70,\N,\N,35,12,1:14.934,207.014,11,0,18,Rosberg,Williams
361,35,18,11,16,17,13.0,13,13,0.0,70,\N,\N,59,11,1:14.759,207.498,11,0,17,Button,Honda
362,35,7,5,14,9,14.0,14,14,0.0,70,\N,\N,57,13,1:14.951,206.967,11,0,9,Bourdais,Toro Rosso
363,35,22,11,17,15,15.0,15,15,0.0,70,\N,\N,35,16,1:15.414,205.696,11,0,15,Barrichello,Honda
364,35,16,10,20,20,16.0,16,16,0.0,69,\N,\N,60,17,1:15.773,204.721,12,0,20,Sutil,Force India
365,35,6,3,8,16,17.0,17,17,0.0,69,\N,\N,50,18,1:15.865,204.473,12,0,16,Nakajima,Williams
366,35,21,10,21,19,18.0,18,18,0.0,69,\N,\N,36,15,1:15.212,206.249,12,0,19,Fisichella,Force India
367,35,12,4,6,11,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,0,11,Piquet Jr.,Renault
368,35,14,9,9,14,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,14,Coulthard,Red Bull
369,36,8,6,6,1,1.0,1,1,10.0,58,1:25:28.770,5128770,41,1,1:25.235,223.978,1,1,1,Räikkönen,Ferrari
370,36,4,1,1,2,2.0,2,2,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,1,1,2,Alonso,McLaren
371,36,1,1,2,4,3.0,3,3,6.0,58,+18.595,5147365,20,3,1:26.351,221.083,1,1,4,Hamilton,McLaren
372,36,2,2,9,3,4.0,4,4,5.0,58,+38.763,5167533,37,6,1:26.722,220.137,1,1,3,Heidfeld,BMW Sauber
373,36,21,4,3,6,5.0,5,5,4.0,58,+1:06.469,5195239,18,7,1:26.892,219.707,1,1,6,Fisichella,Renault
374,36,13,6,5,22,6.0,6,6,3.0,58,+1:06.805,5195575,28,8,1:27.044,219.323,1,1,16,Massa,Ferrari
375,36,3,3,16,12,7.0,7,7,2.0,57,\N,\N,40,5,1:26.721,220.140,11,1,12,Rosberg,Williams
376,36,23,7,11,9,8.0,8,8,1.0,57,\N,\N,42,12,1:27.796,217.444,11,1,9,Schumacher,Toyota
377,36,15,7,12,8,9.0,9,9,0.0,57,\N,\N,45,13,1:28.034,216.857,11,1,8,Trulli,Toyota
378,36,5,4,4,13,10.0,10,10,0.0,57,\N,\N,44,10,1:27.592,217.951,11,1,13,Kovalainen,Renault
379,36,22,11,8,16,11.0,11,11,0.0,57,\N,\N,17,14,1:28.098,216.699,11,0,17,Barrichello,Honda
380,36,11,8,22,10,12.0,12,12,0.0,57,\N,\N,20,18,1:28.487,215.746,11,0,10,Sato,Super Aguri
381,36,17,9,15,7,13.0,13,13,0.0,57,\N,\N,21,9,1:27.501,218.178,11,0,7,Webber,Red Bull
382,36,24,5,18,19,14.0,14,14,0.0,57,\N,\N,44,15,1:28.282,216.247,11,0,20,Liuzzi,Toro Rosso
383,36,18,11,7,14,15.0,15,15,0.0,57,\N,\N,42,17,1:28.387,215.991,11,0,14,Button,Honda
384,36,19,8,23,11,16.0,16,16,0.0,56,\N,\N,41,19,1:28.489,215.742,12,0,11,Davidson,Super Aguri
385,36,16,12,20,20,17.0,17,17,0.0,56,\N,\N,40,20,1:28.687,215.260,12,0,21,Sutil,Spyker
386,36,25,3,17,15,,R,18,0.0,48,\N,\N,24,16,1:28.303,216.196,4,0,15,Wurz,Williams
387,36,14,9,14,18,,R,19,0.0,48,\N,\N,44,11,1:27.706,217.668,4,0,19,Coulthard,Red Bull
388,36,9,2,10,5,,R,20,0.0,36,\N,\N,19,4,1:26.642,220.341,6,0,5,Kubica,BMW Sauber
389,36,26,5,19,17,,R,21,0.0,28,\N,\N,22,21,1:28.953,214.616,29,0,18,Speed,Toro Rosso
390,36,27,12,21,21,,R,22,0.0,10,\N,\N,9,22,1:30.899,210.022,3,0,22,Albers,Spyker
391,37,4,1,1,2,1.0,1,1,10.0,56,1:32:14.930,5534930,42,2,1:36.861,206.014,1,1,2,Alonso,McLaren
392,37,1,1,2,4,2.0,2,2,8.0,56,+17.557,5552487,22,1,1:36.701,206.355,1,1,4,Hamilton,McLaren
393,37,8,6,6,3,3.0,3,3,6.0,56,+18.339,5553269,40,4,1:37.228,205.237,1,1,3,Räikkönen,Ferrari
394,37,2,2,9,5,4.0,4,4,5.0,56,+33.777,5568707,55,5,1:37.417,204.838,1,1,5,Heidfeld,BMW Sauber
395,37,13,6,5,1,5.0,5,5,4.0,56,+36.705,5571635,42,3,1:37.199,205.298,1,1,1,Massa,Ferrari
396,37,21,4,3,12,6.0,6,6,3.0,56,+1:05.638,5600568,44,9,1:37.879,203.872,1,1,12,Fisichella,Renault
397,37,15,7,12,8,7.0,7,7,2.0,56,+1:10.132,5605062,40,10,1:38.016,203.587,1,1,8,Trulli,Toyota
398,37,5,4,4,11,8.0,8,8,1.0,56,+1:12.015,5606945,41,7,1:37.810,204.015,1,1,11,Kovalainen,Renault
399,37,25,3,17,19,9.0,9,9,0.0,56,+1:29.924,5624854,19,8,1:37.864,203.903,1,1,20,Wurz,Williams
400,37,17,9,15,10,10.0,10,10,0.0,56,+1:33.556,5628486,55,14,1:38.540,202.504,1,1,10,Webber,Red Bull
401,37,22,11,8,22,11.0,11,11,0.0,55,\N,\N,32,15,1:38.566,202.451,11,0,19,Barrichello,Honda
402,37,18,11,7,15,12.0,12,12,0.0,55,\N,\N,54,16,1:38.658,202.262,11,0,15,Button,Honda
403,37,11,8,22,14,13.0,13,13,0.0,55,\N,\N,37,13,1:38.496,202.595,11,0,14,Sato,Super Aguri
404,37,26,5,19,17,14.0,14,14,0.0,55,\N,\N,54,18,1:39.098,201.364,11,0,17,Speed,Toro Rosso
405,37,23,7,11,9,15.0,15,15,0.0,55,\N,\N,52,19,1:39.243,201.070,11,0,9,Schumacher,Toyota
406,37,19,8,23,18,16.0,16,16,0.0,55,\N,\N,32,20,1:39.566,200.417,11,0,18,Davidson,Super Aguri
407,37,24,5,18,16,17.0,17,17,0.0,55,\N,\N,21,12,1:38.447,202.695,11,0,16,Liuzzi,Toro Rosso
408,37,9,2,10,7,18.0,18,18,0.0,55,\N,\N,53,17,1:38.874,201.820,11,0,7,Kubica,BMW Sauber
409,37,3,3,16,6,,R,19,0.0,42,\N,\N,18,6,1:37.704,204.237,9,0,6,Rosberg,Williams
410,37,14,9,14,13,,R,20,0.0,36,\N,\N,28,11,1:38.098,203.416,23,0,13,Coulthard,Red Bull
411,37,27,12,21,20,,R,21,0.0,7,\N,\N,5,21,1:41.495,196.608,5,0,21,Albers,Spyker
412,37,16,12,20,21,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,0,22,Sutil,Spyker
413,38,13,6,5,1,1.0,1,1,10.0,57,1:33:27.515,5607515,42,1,1:34.067,207.120,1,1,1,Massa,Ferrari
414,38,1,1,2,2,2.0,2,2,8.0,57,+2.360,5609875,18,2,1:34.270,206.674,1,1,2,Hamilton,McLaren
415,38,8,6,6,3,3.0,3,3,6.0,57,+10.839,5618354,39,3,1:34.357,206.483,1,1,3,Räikkönen,Ferrari
416,38,2,2,9,5,4.0,4,4,5.0,57,+13.831,5621346,38,5,1:34.470,206.236,1,1,5,Heidfeld,BMW Sauber
417,38,4,1,1,4,5.0,5,5,4.0,57,+14.426,5621941,46,4,1:34.420,206.346,1,1,4,Alonso,McLaren
418,38,9,2,10,6,6.0,6,6,3.0,57,+45.529,5653044,46,6,1:34.819,205.477,1,1,6,Kubica,BMW Sauber
419,38,15,7,12,9,7.0,7,7,2.0,57,+1:21.371,5688886,40,7,1:35.153,204.756,1,1,9,Trulli,Toyota
420,38,21,4,3,7,8.0,8,8,1.0,57,+1:21.701,5689216,51,8,1:35.200,204.655,1,1,7,Fisichella,Renault
421,38,5,4,4,12,9.0,9,9,0.0,57,+1:29.411,5696926,27,10,1:35.475,204.065,1,1,12,Kovalainen,Renault
422,38,3,3,16,10,10.0,10,10,0.0,57,+1:29.916,5697431,51,11,1:35.556,203.893,1,1,10,Rosberg,Williams
423,38,25,3,17,11,11.0,11,11,0.0,56,\N,\N,27,16,1:35.992,202.966,11,0,11,Wurz,Williams
424,38,23,7,11,14,12.0,12,12,0.0,56,\N,\N,37,15,1:35.845,203.278,11,0,14,Schumacher,Toyota
425,38,22,11,8,15,13.0,13,13,0.0,56,\N,\N,50,14,1:35.842,203.284,11,0,15,Barrichello,Honda
426,38,27,12,21,22,14.0,14,14,0.0,55,\N,\N,40,20,1:37.184,200.477,12,0,22,Albers,Spyker
427,38,16,12,20,20,15.0,15,15,0.0,53,\N,\N,45,19,1:36.772,201.330,14,0,20,Sutil,Spyker
428,38,19,8,23,13,16.0,16,16,0.0,51,\N,\N,27,17,1:36.111,202.715,5,0,13,Davidson,Super Aguri
429,38,17,9,15,8,,R,17,0.0,41,\N,\N,37,12,1:35.705,203.575,6,0,8,Webber,Red Bull
430,38,14,9,14,21,,R,18,0.0,36,\N,\N,34,9,1:35.384,204.260,30,0,21,Coulthard,Red Bull
431,38,11,8,22,17,,R,19,0.0,34,\N,\N,23,18,1:36.359,202.193,5,0,17,Sato,Super Aguri
